Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Dominica,DMA,Lending interest rate (%),FR.INR.LEND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.1848908,10.45291424,11.21231399,10.76560825,10.98896112,11.25698456,11.25698456,11.25698456,11.25698456,11.21630148,11.52316985,11.92382454,11.61049132,11.50074364,11.43033253,11.17305971,11.27256005,11.39567307,11.68080053,11.1397495,10.97289572,11.50070494,8.941440932,9.918175905,9.502401222,9.168012472,9.064046388,10.01929406,9.455013989,8.840379655,9.042981869,9.073960019,8.936633142,8.668666667,8.2775,8.075,7.812219917,7.539960667,6.899078583,6.29791625,6.53699175,5.935577,5.83305675
Dominica,DMA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.17005533,1.453368004,2.394109821,1.681900799,2.202391326,3.632221293,6.359921833,0.006263571,2.999366305,1.131231365,1.356771478,-0.046411647,0.799250373,-0.843826985,0.141816226,0.296252889,0.989191119,1.504623539,1.220264422,2.228913307,2.884902268,5.086774832,2.589738691
Dominica,DMA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,Income share held by highest 10%,SI.DST.10TH.10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,Income share held by second 20%,SI.DST.02ND.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominican Republic,DOM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,-5.351001299,13.45829799,3.286968122,3.581686152,-15.0185757,10.19748662,0.332269289,-2.61266921,7.78417731,14.94119747,7.809572175,7.364916641,9.818685739,3.155238204,2.429822538,3.975081456,2.31471836,-0.415491865,1.954286163,5.342621796,1.802505557,-0.648782134,2.242824968,-1.029940615,-4.274242702,1.303784503,7.799256366,0.021884775,2.215391321,-7.422538424,-1.111941032,9.03255738,5.287127634,0.644106083,3.737961158,4.051426229,7.018621584,4.955955903,4.252340984,2.96955696,0.870183147,2.929020941,-2.759645685,1.185383834,8.006607143,7.813763189,6.11794398,2.000882707,-0.2689266,7.02231183,1.890382524,1.502100746,3.664234009,5.847606957,5.76452491,5.540409787,2.809319218,5.953142055,3.815726823,-8.884672217,12.83190804,4.232891968,1.285648258,4.067342605
Dominican Republic,DOM,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7327.726701,7246.246701,7900.768093,8318.491786,8372.071697,8685.016486,9036.883521,9671.148179,10150.44602,10582.07759,10896.31842,10991.13634,11313.06903,11000.86841,11131.27092,12022.50805,12961.91836,13754.92127,14030.14111,13992.41033,14975.00101,15258.08581,15487.27764,16054.76773,16993.58744,17973.18703,18968.97524,19501.87431,20662.84859,21451.28644,19545.40996,22053.45899,22986.95808,23282.48951,24229.46812
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,3268336,3373233,3479936,3588287,3698559,3808963,3921847,4038928,4157189,4277035,4399290,4524234,4651883,4782227,4914197,5046776,5180404,5315443,5451882,5589690,5729037,5868453,6007114,6147248,6289040,6430404,6571208,6712515,6855734,7002295,7151166,7299853,7447474,7594572,7741694,7888115,8032894,8174078,8310362,8446208,8584190,8720283,8852235,8980620,9104892,9225034,9341183,9455658,9573130,9695265,9820175,9945621,10070411,10193833,10315528,10434829,10551430,10666843,10782053,10894043,11008300,11123476,11230734,11331265,11427557
Dominican Republic,DOM,Lending interest rate (%),FR.INR.LEND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.26,28.34,29.89,28.68,30.6825,23.73416667,21.00666667,25.6425,25.045,26.79916667,24.26333333,26.055,31.39166667,32.63083333,24.10916667,19.475,15.8275,19.945,18.13583333,12.13666667,15.55,15.4825,13.59140054,13.9025,14.87666667,15.08416667,13.91,12.5337,12.48676667,10.97964167,9.608308333,11.85005,14.43454167,15.2531
Dominican Republic,DOM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.724135662,8.883068488,5.223367698,27.44971274,51.46085983,4.190202605,7.572805239,6.143566552,10.6446211,1.442151318,6.329932201,5.796768092,3.694497079,4.830950967,2.998642261,0.836746347,1.614166072,3.279556947,3.56443426,1.81060377,3.781031799,8.24300348,8.811092093,4.78561281,3.30223339
Dominican Republic,DOM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.907,6.7,6.331,6.29,6.45,6.496,6.324,6.301,6.308,6.432,7.262,6.779,6.938,6.303,6.587,5.654,5.158,4.764,5.467,5.212,6.087,6.722,7.351,6.719,7.605,7.284,5.832,5.861,6.356,6.126,7.702,5.504,5.555,5.473
Dominican Republic,DOM,Income share held by highest 10%,SI.DST.10TH.10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.1,..,..,39.8,..,..,41.6,..,..,..,36.5,37.9,..,..,40.2,39.2,38.3,41.7,41.7,39,41.2,38.6,37.8,38.7,36.5,37.5,36,37.9,33.4,34.8,35.4,33.5,35.1,33.1,30.4,30.2,28.3,29.1,29.5
Dominican Republic,DOM,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.9,..,..,4.2,..,..,4.3,..,..,..,4.3,4,..,..,3.7,4.1,3.8,3.8,3.9,4.1,3.9,4.4,4.6,4.5,4.6,4.7,4.9,4.8,5.1,5,4.9,5.9,5.8,6,6.2,6.6,6.6,6.2,6.1
Dominican Republic,DOM,Income share held by second 20%,SI.DST.02ND.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.6,..,..,7.9,..,..,8.1,..,..,..,8.8,8.5,..,..,7.7,8.1,8.3,7.7,7.8,8.1,7.7,8.4,8.6,8.4,8.5,8.6,9,8.7,9.3,9.3,9.1,10.2,9.8,10.1,10.7,11.1,11.3,11,10.7
Ecuador,ECU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,2.198412214,1.962443344,-0.801582912,4.31632846,0.275625276,-3.254054072,1.548657886,-1.088674276,1.593993298,3.744086195,3.196649867,1.977919397,10.67899815,8.049343646,7.859212668,4.424167121,-1.174705031,2.846298229,0.958252304,0.95262702,2.829487621,-2.006915493,-2.919859704,-0.025123421,1.296518132,0.919413935,-2.638489681,3.44155915,-1.272792275,1.385095286,2.062664351,-0.013416493,-0.07594158,2.260371679,0.326536599,-0.166942955,2.418600873,1.411645553,-6.416927561,-0.648225388,2.418207639,3.109353937,1.085416927,4.976625491,3.591033747,2.563601111,0.176823126,4.763183263,-0.618743696,2.299025938,6.715249311,4.112337995,5.617805735,2.744123065,-1.30274985,-2.125508822,4.361954674,-0.67455896,-1.512531548,-10.31083392,8.577895442,5.02829597,1.102305913,-2.840963263
Ecuador,ECU,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9104.815998,9292.617792,9291.371048,9284.315034,9494.175062,9525.177018,9509.275406,9739.266824,9876.750751,9242.96681,9183.051553,9405.116807,9697.555177,9802.814082,10290.66343,10660.20462,10933.48975,10952.82269,11474.5257,11403.5278,11665.69786,12449.07855,12961.02674,13689.15205,14064.79922,13881.57007,13586.51608,14179.15375,14083.507,13870.48951,12440.32637,13507.44456,14186.63885,14343.01901,13935.53911
Ecuador,ECU,"Population, total",SP.POP.TOTL,4590891,4722331,4859269,5001716,5149918,5303963,5463748,5629057,5799680,5975236,6155387,6340052,6529034,6722033,6918573,7118251,7320912,7526819,7736167,7948869,8165877,8386910,8611298,8840417,9074782,9311154,9545998,9779290,10010808,10241852,10473673,10702380,10930128,11154274,11372197,11590514,11810950,12031127,12251184,12470795,12689206,12910740,13138472,13372306,13608701,13846163,14086131,14328773,14575202,14825954,15076695,15326227,15572194,15807128,16035124,16266225,16505139,16759519,17049547,17340021,17546065,17682454,17823897,17980083,18135478
Ecuador,ECU,Lending interest rate (%),FR.INR.LEND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ecuador,ECU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,5.17127612,9.52167078,7.5251179,12.12814646,22.70408162,14.28967429,10.17463012,12.94441387,13.09813858,10.11719087,11.90928938,14.04796867,16.28448805,48.41822208,31.21958151,27.99361074,23.03022611,29.50399725,58.21628654,75.6481901,48.519113,48.71808068,54.60782151,44.95505376,27.31088179,22.93413441,24.41145922,30.65756757,36.09843316,52.24200519,96.09637569,37.67674545,12.48359801,7.929364875,2.743231989,2.168277012,3.298748463,2.27618478,8.40009594,5.159968292,3.554377346,4.474532658,5.10172181,2.721775777,3.589220166,3.966646233,1.728264633,0.417335589,-0.224103246,0.266012515,-0.338872393,0.133251386,3.466169722,2.215687642,1.547325156
Ecuador,ECU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.385,4.346,4.415,4.419,4.417,4.43,4.431,4.395,4.658,4.8,4.252,4.836,5.662,5.002,3.779,3.55,3.142,3.917,4.608,4.088,3.458,3.235,3.083,3.48,3.616,4.597,3.836,3.53,3.812,6.127,4.552,3.761,3.51,4.773
Ecuador,ECU,Income share held by highest 10%,SI.DST.10TH.10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.4,..,..,..,..,..,..,42.5,40,..,..,37.8,47.8,45.9,..,..,42,42.4,41.1,41.1,42,38.1,37.1,37.5,34.1,34.6,35.7,34.4,34.9,34.3,33.8,34.4,34.5,36,34.7,34.3,33.2,33.4
Ecuador,ECU,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.3,..,..,..,..,..,..,3.3,3.8,..,..,4,2.6,3.1,..,..,3.3,3.2,3.3,3.7,3.5,3.8,4.1,4.1,4.4,4.3,4.5,4.8,4.6,4.7,4.7,4.6,4.5,4.1,4.6,4.7,4.7,4.3
Ecuador,ECU,Income share held by second 20%,SI.DST.02ND.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.1,..,..,..,..,..,..,7.7,8.2,..,..,8.1,6.5,6.9,..,..,7.3,7.3,7.4,7.7,7.4,8.1,8.5,8.4,9,9,8.7,9.3,9.1,9.4,9.4,9.2,9.1,8.9,9,9.1,9.3,9.1
"Egypt, Arab Rep.",EGY,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,2.477234551,1.17722365,7.650444433,8.643032605,2.275699812,2.446320892,-1.667621407,-3.99804502,2.747150737,3.120880495,1.680441967,0.710927875,1.153044275,-0.761728937,6.40124367,10.66021691,6.452936273,5.994919835,1.966394781,7.178382462,4.50284338,6.922195896,2.062096053,6.49013274,2.689522147,1.792516627,0.99264787,2.569571495,2.103224766,2.616303255,-1.624516194,2.006077204,0.5537639,1.757532835,2.463571015,2.834345438,3.328464501,3.293891086,3.714036709,4.096090577,1.359552116,0.258696268,1.053582468,1.965246839,2.380324618,4.777512979,5.085467278,5.173810699,2.715525921,3.149778512,-0.354646268,-0.042967018,-0.143233881,0.599558564,2.20415858,2.244973756,2.120154772,3.351667532,3.715840886,1.881119759,1.762204843,5.01555865,2.023158424,0.639636335
"Egypt, Arab Rep.",EGY,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8006.621437,7876.552576,8034.562301,8079.054807,8221.046848,8423.578175,8662.331479,8950.654107,9245.478905,9588.859385,9981.627751,10117.33318,10143.50635,10250.37655,10451.82175,10700.60904,11211.83202,11782.00607,12391.58476,12728.08146,13128.98783,13082.42637,13076.80524,13058.07482,13136.36563,13425.91196,13727.32016,14018.36059,14488.20943,15026.56824,15309.23599,15579.01609,16360.39078,16691.3874,16798.15158
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,26896479,27600898,28337013,29091869,29858922,30629174,31406541,32196360,32998319,33811615,34623990,35433368,36258328,37102043,37969667,38875327,39795557,40748870,41761431,42818628,43950413,45147224,46407611,47786402,49247334,50734968,52206295,53674435,55187681,56710642,58396618,60028997,61480660,62915681,64285589,65652622,67028048,68431740,69943294,71520954,73083284,74652029,76239137,77853548,79477443,81101004,82700403,84276225,85864789,87501636,89196072,91093059,93161001,95333553,97528654,99597342,101644589,103696057,105682094,107553158,109315124,110957008,112618250,114535772,116538258
"Egypt, Arab Rep.",EGY,Lending interest rate (%),FR.INR.LEND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8,8.833333333,10.16666667,12,13.33333333,15,15,15,15,15,15,16.33333333,17,18.33333333,19,19.84666667,20.32833333,18.2975,16.5125,16.47083333,15.58333333,13.79166667,13.01666667,12.965,13.21583333,13.29166667,13.79166667,13.53333333,13.375,13.14166667,12.6,12.50833333,12.325,11.975,11.00833333,11.03333333,12,12.29166667,11.70833333,11.625,13.6,18.175,18.31666667,16.11666667,11.36666667,9.425,10.58333333,17.75833333,24.29166667
"Egypt, Arab Rep.",EGY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.06492599,7.111729433,9.469719811,10.07021547,10.37049034,13.81360621,29.50660839,14.40146578,9.152799593,5.04493289,5.214049405,13.89566098,33.88477631,28.27058993
"Egypt, Arab Rep.",EGY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.38,8.92,10.92,10.93,11.04,9,8.37,8.03,7.95,8.98,9.26,10.01,10.91,10.32,11.049,10.49,8.8,8.517,9.087,8.757,11.849,12.597,13.154,13.105,13.052,12.45,11.767,9.855,7.851,7.974,7.441,7.344,7.334,7.198
"Egypt, Arab Rep.",EGY,Income share held by highest 10%,SI.DST.10TH.10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.7,..,..,..,..,26.1,..,..,..,26.4,..,..,..,..,27.4,..,..,..,27,..,26.1,..,24.7,..,..,27.8,..,26.9,..,27.5,..,24.6,..,..,..
"Egypt, Arab Rep.",EGY,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.7,..,..,..,..,9.5,..,..,..,9.2,..,..,..,..,9,..,..,..,9.2,..,9.4,..,9.8,..,..,9.1,..,9,..,9,..,9.7,..,..,..
"Egypt, Arab Rep.",EGY,Income share held by second 20%,SI.DST.02ND.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.5,..,..,..,..,13,..,..,..,12.8,..,..,..,..,12.7,..,..,..,13,..,13.1,..,13.6,..,..,12.8,..,12.8,..,12.8,..,13.5,..,..,..
El Salvador,SLV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,..,..,..,..,4.181853485,2.502126183,0.401605989,0.715996768,0.386271474,1.405835635,3.653936756,2.43221587,2.941489567,0.656013864,2.80718499,4.522298067,3.097047205,-6.025362728,-16.94894763,-6.344284867,-7.359970198,-0.292072197,-0.579001392,-1.373485729,-1.773251018,0.501824075,-0.149099217,-1.001232391,2.876949436,-0.267045669,5.287342725,4.428308509,3.699543292,3.861583818,0.062055472,2.444592868,2.020333959,1.589906309,0.626535379,0.46220479,1.257831269,1.362756612,0.787383831,2.665322592,4.393649087,1.720416076,1.824471867,-2.415991532,1.818016136,3.400791706,2.486379215,1.769083037,1.331326807,2.05686594,2.255892674,2.038089506,2.309139463,2.396133219,-8.075625886,11.52715941,2.552374867,3.058269878,2.139548111
El Salvador,SLV,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5976.017625,5960.058929,6275.187671,6553.072341,6795.506089,7057.920252,7062.300078,7234.944562,7381.114604,7498.467411,7545.447962,7580.323384,7675.671062,7780.271777,7841.532379,8050.534513,8404.246749,8548.834761,8704.805846,8494.498474,8648.929827,8943.061915,9165.420348,9327.564245,9451.744608,9646.154323,9863.761212,10064.79349,10297.20361,10543.93833,9692.449316,10809.7134,11085.61781,11424.64592,11669.08171
El Salvador,SLV,"Population, total",SP.POP.TOTL,2791459,2870016,2949204,3028679,3111883,3199466,3290961,3385184,3480773,3576485,3668796,3757523,3846830,3938068,4029671,4120449,4210310,4301256,4394114,4480388,4540382,4570599,4622477,4707367,4798003,4894706,4992769,5092441,5195833,5298979,5399726,5495077,5585609,5659957,5714129,5762131,5805286,5844578,5880781,5913900,5943366,5968060,5986631,5998599,6004671,6005578,6002319,6009824,6029297,6048279,6068249,6090127,6113975,6138839,6162955,6183676,6200800,6213533,6219807,6222318,6234673,6255782,6280319,6309624,6338193
El Salvador,SLV,Lending interest rate (%),FR.INR.LEND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
El Salvador,SLV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.179335769,5.128923767,1.729734816,0.757669185,1.141344675,-0.731384487,0.604049087,1.012354033,1.090330006,0.075324135,-0.371590212,3.466925853,7.198616156,4.045546942,0.853782293
El Salvador,SLV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.53,7.88,9.94,7.68,7.65,7.68,7.98,7.1,7.3,6.96,6.96,6.2,6.9,6.8,7.22,6.57,6.41,5.88,7.33,4.893,4.297,3.843,3.693,4.154,3.998,4.418,4.385,4.006,4.17,5.008,4.327,2.999,2.992,2.839
El Salvador,SLV,Income share held by highest 10%,SI.DST.10TH.10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.9,..,41.3,..,..,..,38.8,39.3,..,40.5,38.6,39,38.6,38.8,37.2,35.6,36.8,35.6,35.7,36.1,36,33.2,32.7,32.6,34.2,32.1,31.8,30.6,29.1,29.4,29.8,..,29,28.7,29.7,..
El Salvador,SLV,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.6,..,2.7,..,..,..,3.7,3.5,..,2.1,2.6,3.2,3.1,3,2.9,3.7,3.9,4.8,5.2,4.6,4.9,5.1,5.6,5.7,5.5,5.8,6.1,5.9,6.4,6.2,6.3,..,5.6,5.6,5.6,..
El Salvador,SLV,Income share held by second 20%,SI.DST.02ND.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.5,..,7.4,..,..,..,8.4,8.1,..,7,7.7,7.8,7.7,7.6,8.1,8.8,8.6,9.3,9.4,8.8,9.2,9.6,10,10.2,9.8,10.2,10.5,10.6,11,10.9,10.8,..,10.9,11,10.8,..
Equatorial Guinea,GNQ,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.674385038,-3.813396498,-1.479252507,-4.934160673,6.858533107,-6.959338153,0.038511224,-1.344232839,-4.938856964,-5.376483093,-4.630318175,29.85088629,6.99994948,12.40300837,13.14148652,60.34109227,140.4905779,19.0314989,20.81610794,12.15163396,53.23568808,12.25859742,7.247865427,30.01629767,10.90120344,3.031055582,10.19689757,12.53267335,-3.220460295,-13.01517184,1.999057628,3.988003868,-7.888560394,-3.430585953,-12.49171427,-12.0971099,-8.94053555,-9.370419052,-8.52391282,-7.358746574,-1.5665204,0.661786259,-7.349844197,-1.490351685
Equatorial Guinea,GNQ,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1122.817674,1070.827643,1390.479185,1487.812025,1672.345475,1892.116531,3033.840312,7296.100098,8684.657308,10492.46495,11767.47088,18031.96498,20242.43097,21709.57512,28225.98582,31302.95795,32251.76801,35540.44776,39994.61598,38706.60525,33668.87407,34341.93426,35711.49193,32894.36932,31765.89971,27797.79428,24435.06456,22250.43892,20165.47956,18446.59166,17089.15373,16821.44865,16932.77068,15688.23842,15454.42849
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,269807,274896,280286,285965,291942,298238,304859,311805,318849,322517,320803,315940,309468,302281,294953,287901,281031,276779,276531,279846,288644,303252,322216,343421,364899,385547,404728,422522,439651,456808,474274,492217,510770,530023,550138,571264,593492,616893,641474,667214,703279,749836,797957,847862,899917,947367,990343,1036044,1084530,1135673,1189085,1241835,1293483,1346218,1399828,1453923,1508186,1562396,1616422,1670177,1716468,1758786,1803545,1847549,1892516
Equatorial Guinea,GNQ,Lending interest rate (%),FR.INR.LEND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.805389222,3.656620483,2.948876946,4.309998661,1.676630853,1.411939155,0.744354747,1.060074107,1.53027529,4.766695239,-0.097100766,4.786717047,2.85949506,2.921402273
Equatorial Guinea,GNQ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.25,7.45,7.594,7.699,7.738,7.792,7.832,7.886,7.954,7.955,8.032,8.09,8.11,8.03,8.008,7.924,7.877,7.831,7.939,8.07,8.045,7.957,7.86,7.845,7.95,7.962,8.004,7.967,8.064,8.781,8.976,8.455,8.367,7.823
Equatorial Guinea,GNQ,Income share held by highest 10%,SI.DST.10TH.10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.1,..,..
Equatorial Guinea,GNQ,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.4,..,..
Equatorial Guinea,GNQ,Income share held by second 20%,SI.DST.02ND.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.6,..,..
